Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
87,2026-01-21,09:00,15:51,Present,6.85
87,2026-01-22,09:05,17:47,Present,8.7
87,2026-01-23,09:25,16:16,Late,6.86
87,2026-01-24,09:05,16:06,Present,7.02
87,2026-01-25,09:19,17:36,Late,8.29
87,2026-01-26,09:06,16:48,Absent,7.71
87,2026-01-27,09:24,17:51,Late,8.45
87,2026-01-28,09:30,16:16,Late,6.77
87,2026-01-29,09:22,16:17,Late,6.92
87,2026-01-30,09:40,18:32,Late,8.87
87,2026-01-31,09:06,16:16,Present,7.17
87,2026-02-01,09:38,16:42,Late,7.07
87,2026-02-02,09:38,17:48,Late,8.18
87,2026-02-03,09:37,16:39,Late,7.04
87,2026-02-04,09:39,16:59,Late,7.34
87,2026-02-05,09:11,15:46,Present,6.59
87,2026-02-06,09:01,16:51,Present,7.84
87,2026-02-07,09:40,18:25,Late,8.76
87,2026-02-08,09:10,15:19,Present,6.15
87,2026-02-09,09:00,17:56,Absent,8.94
87,2026-02-10,09:04,16:03,Present,6.99
87,2026-02-11,09:13,17:05,Present,7.88
87,2026-02-12,09:07,16:40,Present,7.56
87,2026-02-13,09:03,15:56,Present,6.89
87,2026-02-14,09:36,16:30,Late,6.91
87,2026-02-15,09:18,16:54,Late,7.61
87,2026-02-16,09:39,18:08,Late,8.49
87,2026-02-17,09:19,17:19,Late,8.0
87,2026-02-18,09:31,18:19,Late,8.8
87,2026-02-19,09:04,16:39,Present,7.59
87,2026-02-20,09:16,18:09,Late,8.89
87,2026-02-21,09:24,15:55,Late,6.53
87,2026-02-22,09:33,17:11,Late,7.64
87,2026-02-23,09:21,17:06,Late,7.76
87,2026-02-24,09:09,17:58,Present,8.83
87,2026-02-25,09:14,17:30,Present,8.28
87,2026-02-26,09:06,15:07,Present,6.03
87,2026-02-27,09:08,15:20,Present,6.21
87,2026-02-28,09:12,16:25,Present,7.22
87,2026-03-01,09:28,17:12,Late,7.74
87,2026-03-02,09:07,15:29,Present,6.37
87,2026-03-03,09:11,17:45,Present,8.57
87,2026-03-04,09:40,17:20,Late,7.67
87,2026-03-05,09:40,17:19,Late,7.65
87,2026-03-06,09:17,16:15,Late,6.97
87,2026-03-07,09:11,15:35,Present,6.4
87,2026-03-08,09:07,16:10,Present,7.05
87,2026-03-09,09:29,18:04,Late,8.59
87,2026-03-10,09:07,17:52,Present,8.75
87,2026-03-11,09:22,18:16,Late,8.9
87,2026-03-12,09:38,17:39,Late,8.03
87,2026-03-13,09:21,16:52,Late,7.53
87,2026-03-14,09:10,17:37,Present,8.46
87,2026-03-15,09:08,15:32,Absent,6.41
87,2026-03-16,09:20,17:13,Late,7.89
87,2026-03-17,09:10,17:11,Present,8.03
87,2026-03-18,09:33,15:46,Late,6.22
87,2026-03-19,09:02,15:56,Present,6.9
87,2026-03-20,09:08,15:24,Present,6.27
87,2026-03-21,09:11,16:06,Present,6.93
87,2026-03-22,09:40,18:23,Late,8.72
87,2026-03-23,09:12,15:44,Present,6.54
87,2026-03-24,09:08,15:58,Absent,6.84
87,2026-03-25,09:22,17:23,Late,8.02
87,2026-03-26,09:21,16:01,Absent,6.68
87,2026-03-27,09:39,18:21,Late,8.7
87,2026-03-28,09:06,18:00,Present,8.9
87,2026-03-29,09:17,15:38,Late,6.36
87,2026-03-30,09:40,15:41,Late,6.02
87,2026-03-31,09:38,18:15,Late,8.63
88,2026-01-01,09:22,17:26,Absent,8.07
88,2026-01-02,09:36,17:28,Late,7.88
88,2026-01-03,09:34,15:58,Late,6.41
88,2026-01-04,09:19,17:59,Late,8.68
88,2026-01-05,09:01,16:37,Present,7.6
88,2026-01-06,09:16,17:26,Late,8.18
88,2026-01-07,09:21,17:31,Late,8.18
88,2026-01-08,09:13,15:52,Present,6.65
88,2026-01-09,09:02,15:20,Present,6.31
88,2026-01-10,09:03,17:21,Present,8.31
88,2026-01-11,09:10,17:26,Present,8.27
88,2026-01-12,09:18,16:27,Late,7.16
88,2026-01-13,09:20,15:23,Late,6.06
88,2026-01-14,09:27,15:35,Late,6.14
88,2026-01-15,09:33,18:09,Late,8.6
88,2026-01-16,09:06,17:39,Present,8.55
88,2026-01-17,09:29,16:30,Absent,7.03
88,2026-01-18,09:07,15:51,Present,6.74
88,2026-01-19,09:38,17:15,Late,7.63
88,2026-01-20,09:26,17:45,Late,8.32
88,2026-01-21,09:04,17:27,Present,8.39
88,2026-01-22,09:39,17:03,Late,7.4
88,2026-01-23,09:04,15:18,Present,6.24
88,2026-01-24,09:16,17:36,Late,8.34
88,2026-01-25,09:04,18:01,Present,8.96
88,2026-01-26,09:11,16:59,Present,7.8
88,2026-01-27,09:27,16:13,Late,6.77
88,2026-01-28,09:34,16:19,Late,6.76
88,2026-01-29,09:28,17:23,Absent,7.93
88,2026-01-30,09:01,15:25,Present,6.41
88,2026-01-31,09:36,17:34,Late,7.97
88,2026-02-01,09:03,16:28,Absent,7.42
88,2026-02-02,09:03,17:37,Present,8.57
88,2026-02-03,09:21,16:07,Late,6.77
88,2026-02-04,09:14,16:51,Present,7.63
88,2026-02-05,09:33,15:33,Late,6.01
88,2026-02-06,09:34,17:14,Late,7.68
88,2026-02-07,09:25,16:49,Late,7.41
88,2026-02-08,09:17,15:24,Absent,6.13
88,2026-02-09,09:24,16:25,Late,7.02
88,2026-02-10,09:26,18:02,Late,8.61
88,2026-02-11,09:37,16:37,Late,7.0
88,2026-02-12,09:00,15:21,Present,6.35
88,2026-02-13,09:13,15:13,Present,6.01
88,2026-02-14,09:08,18:03,Present,8.93
88,2026-02-15,09:09,15:24,Present,6.25
88,2026-02-16,09:30,17:21,Absent,7.85
88,2026-02-17,09:30,16:11,Late,6.69
88,2026-02-18,09:01,15:29,Present,6.47
88,2026-02-19,09:28,15:29,Late,6.02
88,2026-02-20,09:32,16:06,Absent,6.58
88,2026-02-21,09:03,16:36,Present,7.56
88,2026-02-22,09:30,17:11,Late,7.69
88,2026-02-23,09:08,16:27,Present,7.32
88,2026-02-24,09:31,18:16,Late,8.75
88,2026-02-25,09:06,15:19,Present,6.23
88,2026-02-26,09:20,17:02,Late,7.7
88,2026-02-27,09:35,18:08,Late,8.56
88,2026-02-28,09:14,16:24,Present,7.18
88,2026-03-01,09:23,17:13,Late,7.84
88,2026-03-02,09:12,16:36,Present,7.4
88,2026-03-03,09:12,17:28,Present,8.28
88,2026-03-04,09:01,15:52,Present,6.86
88,2026-03-05,09:30,16:09,Late,6.65
88,2026-03-06,09:00,17:39,Present,8.66
88,2026-03-07,09:33,17:37,Late,8.08
88,2026-03-08,09:36,15:49,Late,6.22
88,2026-03-09,09:23,15:36,Late,6.23
88,2026-03-10,09:29,16:04,Late,6.59
88,2026-03-11,09:01,16:44,Present,7.73
88,2026-03-12,09:10,16:00,Present,6.84
88,2026-03-13,09:18,17:30,Late,8.21
88,2026-03-14,09:03,15:57,Present,6.9
88,2026-03-15,09:16,15:42,Late,6.44
88,2026-03-16,09:18,18:08,Late,8.84
88,2026-03-17,09:06,15:49,Present,6.72
88,2026-03-18,09:36,17:43,Absent,8.13
88,2026-03-19,09:21,16:21,Late,7.01
88,2026-03-20,09:00,16:09,Present,7.15
88,2026-03-21,09:36,16:12,Late,6.6
88,2026-03-22,09:33,18:29,Late,8.94
88,2026-03-23,09:02,16:00,Present,6.97
88,2026-03-24,09:20,15:41,Late,6.36
88,2026-03-25,09:11,15:43,Present,6.54
88,2026-03-26,09:34,17:55,Late,8.35
88,2026-03-27,09:18,15:40,Late,6.38
88,2026-03-28,09:32,16:38,Late,7.1
88,2026-03-29,09:21,15:31,Late,6.17
88,2026-03-30,09:12,17:51,Present,8.66
88,2026-03-31,09:10,15:40,Present,6.51
89,2026-01-01,09:34,18:11,Late,8.62
89,2026-01-02,09:13,17:22,Present,8.16
89,2026-01-03,09:10,17:34,Present,8.41
89,2026-01-04,09:14,16:02,Present,6.8
89,2026-01-05,09:34,16:28,Late,6.9
89,2026-01-06,09:08,17:35,Present,8.45
89,2026-01-07,09:28,18:18,Late,8.84
89,2026-01-08,09:32,17:04,Late,7.54
89,2026-01-09,09:31,15:59,Late,6.47
89,2026-01-10,09:11,17:36,Present,8.43
89,2026-01-11,09:18,16:46,Late,7.47
89,2026-01-12,09:01,16:14,Absent,7.23
89,2026-01-13,09:11,17:11,Present,8.01
89,2026-01-14,09:23,15:29,Late,6.1
89,2026-01-15,09:29,17:00,Absent,7.53
89,2026-01-16,09:01,15:44,Present,6.72
89,2026-01-17,09:22,17:02,Late,7.67
89,2026-01-18,09:19,16:58,Late,7.66
89,2026-01-19,09:08,15:31,Present,6.39
89,2026-01-20,09:35,17:23,Late,7.8
89,2026-01-21,09:34,17:44,Late,8.18
89,2026-01-22,09:05,17:26,Present,8.36
89,2026-01-23,09:28,17:55,Late,8.46
89,2026-01-24,09:17,15:27,Late,6.18
89,2026-01-25,09:25,18:17,Late,8.88
89,2026-01-26,09:21,16:36,Late,7.26
89,2026-01-27,09:25,16:24,Late,6.99
89,2026-01-28,09:27,18:25,Late,8.97
89,2026-01-29,09:17,16:12,Late,6.92
89,2026-01-30,09:26,17:36,Late,8.18
89,2026-01-31,09:39,18:22,Late,8.73
89,2026-02-01,09:11,16:32,Present,7.35
89,2026-02-02,09:04,15:25,Present,6.35
89,2026-02-03,09:31,15:41,Late,6.17
89,2026-02-04,09:20,15:37,Late,6.29
89,2026-02-05,09:10,16:49,Present,7.65
89,2026-02-06,09:02,15:53,Present,6.85
89,2026-02-07,09:02,16:55,Present,7.89
89,2026-02-08,09:35,16:53,Late,7.31
89,2026-02-09,09:01,17:56,Present,8.92
89,2026-02-10,09:07,16:29,Present,7.38
89,2026-02-11,09:05,16:26,Present,7.36
89,2026-02-12,09:25,15:51,Late,6.44
89,2026-02-13,09:34,17:42,Late,8.14
89,2026-02-14,09:19,16:52,Late,7.56
89,2026-02-15,09:36,17:16,Late,7.68
89,2026-02-16,09:07,15:26,Present,6.32
89,2026-02-17,09:00,15:01,Present,6.03
89,2026-02-18,09:27,16:25,Late,6.98
89,2026-02-19,09:17,17:17,Late,8.0
89,2026-02-20,09:31,17:59,Late,8.47
89,2026-02-21,09:09,16:25,Present,7.27
89,2026-02-22,09:28,15:52,Late,6.41
89,2026-02-23,09:15,17:07,Present,7.87
89,2026-02-24,09:30,16:48,Absent,7.31
89,2026-02-25,09:12,15:40,Present,6.48
89,2026-02-26,09:19,16:59,Late,7.68
89,2026-02-27,09:08,15:54,Present,6.77
89,2026-02-28,09:17,17:07,Late,7.84
89,2026-03-01,09:38,16:17,Late,6.66
89,2026-03-02,09:33,18:00,Late,8.45
89,2026-03-03,09:02,18:00,Present,8.98
89,2026-03-04,09:21,16:55,Late,7.58
89,2026-03-05,09:24,17:01,Late,7.62
89,2026-03-06,09:16,16:47,Late,7.52
89,2026-03-07,09:27,17:54,Late,8.46
89,2026-03-08,09:20,16:39,Late,7.32
89,2026-03-09,09:34,17:10,Late,7.61
89,2026-03-10,09:08,16:08,Present,7.0
89,2026-03-11,09:21,17:43,Late,8.38
89,2026-03-12,09:36,16:30,Late,6.9
89,2026-03-13,09:11,16:19,Present,7.14
89,2026-03-14,09:36,18:35,Late,8.99
89,2026-03-15,09:36,18:14,Late,8.64
89,2026-03-16,09:19,15:23,Late,6.08
89,2026-03-17,09:24,16:34,Late,7.18
89,2026-03-18,09:37,16:26,Absent,6.82
89,2026-03-19,09:08,15:16,Present,6.14
89,2026-03-20,09:12,17:12,Present,8.01
89,2026-03-21,09:30,18:04,Late,8.57
89,2026-03-22,09:34,16:30,Late,6.94
89,2026-03-23,09:17,16:23,Late,7.11
89,2026-03-24,09:17,16:04,Late,6.79
89,2026-03-25,09:09,17:01,Absent,7.88
89,2026-03-26,09:36,17:54,Late,8.3
89,2026-03-27,09:09,16:52,Present,7.72
89,2026-03-28,09:25,17:21,Late,7.94
89,2026-03-29,09:34,16:41,Late,7.13
89,2026-03-30,09:13,18:08,Present,8.93
89,2026-03-31,09:16,15:57,Absent,6.69
90,2026-01-01,09:17,17:40,Late,8.39
90,2026-01-02,09:20,17:57,Late,8.62
90,2026-01-03,09:01,17:49,Present,8.81
90,2026-01-04,09:07,15:29,Present,6.37
90,2026-01-05,09:03,16:12,Present,7.16
90,2026-01-06,09:10,15:35,Present,6.42
90,2026-01-07,09:37,17:29,Late,7.87
90,2026-01-08,09:16,17:28,Late,8.2
90,2026-01-09,09:34,17:39,Late,8.09
90,2026-01-10,09:28,15:55,Late,6.46
90,2026-01-11,09:34,16:10,Late,6.6
90,2026-01-12,09:08,17:44,Present,8.61
90,2026-01-13,09:36,16:04,Absent,6.48
90,2026-01-14,09:37,17:56,Late,8.32
90,2026-01-15,09:38,17:51,Late,8.22
90,2026-01-16,09:32,18:30,Late,8.98
90,2026-01-17,09:02,17:22,Present,8.34
90,2026-01-18,09:35,16:39,Late,7.08
90,2026-01-19,09:28,16:35,Late,7.13
90,2026-01-20,09:26,17:05,Late,7.66
90,2026-01-21,09:26,17:59,Late,8.56
90,2026-01-22,09:11,17:03,Present,7.88
90,2026-01-23,09:34,17:35,Late,8.03
90,2026-01-24,09:12,15:33,Present,6.36
90,2026-01-25,09:27,17:16,Late,7.82
90,2026-01-26,09:28,18:10,Late,8.71
90,2026-01-27,09:17,17:53,Absent,8.6
90,2026-01-28,09:39,18:31,Late,8.87
90,2026-01-29,09:15,17:45,Present,8.51
90,2026-01-30,09:06,17:31,Present,8.43
90,2026-01-31,09:28,15:38,Late,6.18
90,2026-02-01,09:00,17:36,Present,8.6
90,2026-02-02,09:02,16:12,Present,7.17
90,2026-02-03,09:04,17:29,Present,8.42
90,2026-02-04,09:33,17:19,Late,7.77
90,2026-02-05,09:33,17:15,Late,7.71
90,2026-02-06,09:28,18:16,Late,8.81
90,2026-02-07,09:30,17:19,Late,7.83
90,2026-02-08,09:34,17:28,Late,7.9
90,2026-02-09,09:27,17:01,Late,7.58
90,2026-02-10,09:34,17:55,Absent,8.35
90,2026-02-11,09:03,16:53,Present,7.84
90,2026-02-12,09:15,17:55,Present,8.68
90,2026-02-13,09:39,17:02,Late,7.39
90,2026-02-14,09:39,18:23,Late,8.74
90,2026-02-15,09:24,17:46,Late,8.38
90,2026-02-16,09:02,17:17,Present,8.25
90,2026-02-17,09:25,17:12,Late,7.79
90,2026-02-18,09:28,17:35,Late,8.13
90,2026-02-19,09:16,17:34,Late,8.31
90,2026-02-20,09:22,17:09,Late,7.79
90,2026-02-21,09:29,15:36,Absent,6.12
90,2026-02-22,09:18,15:52,Late,6.58
90,2026-02-23,09:37,18:00,Late,8.39
90,2026-02-24,09:11,16:55,Present,7.74
90,2026-02-25,09:24,15:35,Late,6.19
90,2026-02-26,09:24,15:51,Late,6.45
90,2026-02-27,09:36,15:43,Late,6.13
90,2026-02-28,09:20,17:59,Absent,8.66
90,2026-03-01,09:24,16:15,Late,6.86
90,2026-03-02,09:31,16:43,Late,7.2
90,2026-03-03,09:26,17:18,Late,7.87
90,2026-03-04,09:00,16:01,Present,7.03
90,2026-03-05,09:17,17:21,Late,8.07
90,2026-03-06,09:09,16:35,Present,7.44
90,2026-03-07,09:17,15:17,Late,6.0
90,2026-03-08,09:06,16:47,Present,7.69
90,2026-03-09,09:14,16:59,Present,7.76
90,2026-03-10,09:06,15:46,Present,6.67
90,2026-03-11,09:07,16:06,Present,6.99
90,2026-03-12,09:27,16:43,Late,7.27
90,2026-03-13,09:19,16:04,Late,6.75
90,2026-03-14,09:25,17:02,Late,7.62
90,2026-03-15,09:23,15:57,Late,6.57
90,2026-03-16,09:21,16:46,Late,7.42
90,2026-03-17,09:20,15:38,Late,6.3
90,2026-03-18,09:05,17:44,Present,8.65
90,2026-03-19,09:05,15:42,Present,6.63
90,2026-03-20,09:26,16:23,Late,6.96
90,2026-03-21,09:30,18:18,Late,8.81
90,2026-03-22,09:33,17:31,Late,7.98
90,2026-03-23,09:18,17:02,Late,7.74
90,2026-03-24,09:06,17:02,Present,7.94
90,2026-03-25,09:11,16:30,Present,7.33
90,2026-03-26,09:20,18:11,Late,8.86
90,2026-03-27,09:06,16:21,Present,7.26
90,2026-03-28,09:27,15:41,Late,6.24
90,2026-03-29,09:02,15:42,Present,6.68
90,2026-03-30,09:12,16:09,Present,6.96
90,2026-03-31,09:38,17:24,Late,7.78
91,2026-01-01,09:24,17:07,Absent,7.73
91,2026-01-02,09:28,16:26,Late,6.98
91,2026-01-03,09:40,18:33,Late,8.89
91,2026-01-04,09:39,16:45,Late,7.1
91,2026-01-05,09:39,17:13,Late,7.58
91,2026-01-06,09:21,16:30,Late,7.15
91,2026-01-07,09:02,16:17,Present,7.25
91,2026-01-08,09:08,17:53,Present,8.75
91,2026-01-09,09:18,16:25,Late,7.13
91,2026-01-10,09:26,17:51,Late,8.42
91,2026-01-11,09:20,17:56,Late,8.6
91,2026-01-12,09:16,16:09,Late,6.89
91,2026-01-13,09:22,16:32,Late,7.18
91,2026-01-14,09:25,15:55,Late,6.51
91,2026-01-15,09:01,15:26,Present,6.42
91,2026-01-16,09:03,15:30,Present,6.46
91,2026-01-17,09:35,15:40,Late,6.09
91,2026-01-18,09:39,17:07,Late,7.48
91,2026-01-19,09:32,18:00,Late,8.48
91,2026-01-20,09:07,16:31,Present,7.41
91,2026-01-21,09:20,16:03,Late,6.72
91,2026-01-22,09:23,17:57,Late,8.58
91,2026-01-23,09:04,15:39,Present,6.59
91,2026-01-24,09:29,16:58,Late,7.49
91,2026-01-25,09:37,17:29,Late,7.87
91,2026-01-26,09:25,17:22,Late,7.96
91,2026-01-27,09:04,15:09,Present,6.09
91,2026-01-28,09:36,16:10,Late,6.58
91,2026-01-29,09:39,16:31,Late,6.87
91,2026-01-30,09:02,15:48,Present,6.77
91,2026-01-31,09:06,17:08,Present,8.04
91,2026-02-01,09:18,16:59,Late,7.69
91,2026-02-02,09:20,17:57,Late,8.62
91,2026-02-03,09:05,17:34,Present,8.49
91,2026-02-04,09:17,17:20,Late,8.06
91,2026-02-05,09:03,16:28,Present,7.42
91,2026-02-06,09:04,16:35,Present,7.52
91,2026-02-07,09:14,17:00,Present,7.77
91,2026-02-08,09:20,16:30,Late,7.18
91,2026-02-09,09:28,18:07,Late,8.66
91,2026-02-10,09:00,15:37,Present,6.63
91,2026-02-11,09:24,16:00,Late,6.61
91,2026-02-12,09:32,17:38,Late,8.1
91,2026-02-13,09:12,16:43,Present,7.52
91,2026-02-14,09:36,18:10,Late,8.58
91,2026-02-15,09:25,16:08,Late,6.72
91,2026-02-16,09:09,16:12,Present,7.06
91,2026-02-17,09:32,18:10,Late,8.64
91,2026-02-18,09:01,17:13,Present,8.2
91,2026-02-19,09:39,17:30,Absent,7.86
91,2026-02-20,09:04,18:01,Absent,8.95
91,2026-02-21,09:14,18:06,Present,8.88
91,2026-02-22,09:12,15:18,Present,6.1
91,2026-02-23,09:32,17:14,Late,7.7
91,2026-02-24,09:14,16:31,Absent,7.29
91,2026-02-25,09:26,16:30,Late,7.08
91,2026-02-26,09:38,15:53,Late,6.25
91,2026-02-27,09:22,15:57,Late,6.59
91,2026-02-28,09:31,15:47,Late,6.28
91,2026-03-01,09:21,16:41,Late,7.34
91,2026-03-02,09:15,16:58,Present,7.73
91,2026-03-03,09:08,17:05,Present,7.95
91,2026-03-04,09:15,17:02,Absent,7.79
91,2026-03-05,09:26,15:40,Late,6.24
91,2026-03-06,09:26,16:35,Late,7.15
91,2026-03-07,09:06,17:16,Present,8.18
91,2026-03-08,09:04,17:39,Present,8.59
91,2026-03-09,09:29,16:06,Late,6.62
91,2026-03-10,09:16,15:34,Late,6.3
91,2026-03-11,09:21,16:55,Late,7.58
91,2026-03-12,09:23,15:53,Late,6.51
91,2026-03-13,09:14,17:15,Absent,8.02
91,2026-03-14,09:16,16:46,Late,7.5
91,2026-03-15,09:12,15:31,Present,6.33
91,2026-03-16,09:07,16:53,Present,7.78
91,2026-03-17,09:02,17:33,Present,8.53
91,2026-03-18,09:30,18:19,Late,8.82
91,2026-03-19,09:39,17:43,Late,8.08
91,2026-03-20,09:27,16:21,Late,6.91
91,2026-03-21,09:25,16:37,Late,7.21
91,2026-03-22,09:22,17:56,Late,8.58
91,2026-03-23,09:13,17:55,Present,8.71
91,2026-03-24,09:31,16:01,Late,6.51
91,2026-03-25,09:27,15:30,Late,6.06
91,2026-03-26,09:14,15:51,Absent,6.63
91,2026-03-27,09:32,17:41,Late,8.16
91,2026-03-28,09:14,16:47,Present,7.55
91,2026-03-29,09:26,17:48,Late,8.38
91,2026-03-30,09:05,16:20,Present,7.25
91,2026-03-31,09:11,18:08,Present,8.95
92,2026-01-01,09:05,16:23,Present,7.3
92,2026-01-02,09:18,16:43,Late,7.42
92,2026-01-03,09:30,17:37,Late,8.13
92,2026-01-04,09:05,17:08,Present,8.06
92,2026-01-05,09:03,15:16,Present,6.23
92,2026-01-06,09:39,18:17,Late,8.64
92,2026-01-07,09:10,15:29,Present,6.33
92,2026-01-08,09:13,17:32,Present,8.32
92,2026-01-09,09:05,16:12,Present,7.12
92,2026-01-10,09:11,15:34,Present,6.39
92,2026-01-11,09:22,17:58,Late,8.61
92,2026-01-12,09:29,18:06,Late,8.62
92,2026-01-13,09:24,15:43,Late,6.33
92,2026-01-14,09:33,17:27,Late,7.9
92,2026-01-15,09:00,17:23,Absent,8.39
92,2026-01-16,09:39,18:36,Absent,8.96
92,2026-01-17,09:30,18:16,Late,8.78
92,2026-01-18,09:39,17:22,Late,7.73
92,2026-01-19,09:11,17:20,Present,8.16
92,2026-01-20,09:03,17:47,Present,8.74
92,2026-01-21,09:19,15:33,Late,6.24
92,2026-01-22,09:36,16:01,Late,6.43
92,2026-01-23,09:17,16:20,Late,7.05
92,2026-01-24,09:01,17:07,Present,8.11
92,2026-01-25,09:02,15:27,Present,6.43
92,2026-01-26,09:39,17:21,Late,7.71
92,2026-01-27,09:06,16:51,Present,7.75
92,2026-01-28,09:10,17:07,Present,7.95
92,2026-01-29,09:07,18:03,Present,8.94
92,2026-01-30,09:02,16:33,Present,7.52
92,2026-01-31,09:17,17:25,Late,8.14
92,2026-02-01,09:27,16:17,Late,6.84
92,2026-02-02,09:00,17:00,Present,8.0
92,2026-02-03,09:30,16:53,Late,7.39
92,2026-02-04,09:21,15:43,Late,6.37
92,2026-02-05,09:38,16:57,Late,7.32
92,2026-02-06,09:11,17:24,Present,8.22
92,2026-02-07,09:38,18:02,Late,8.4
92,2026-02-08,09:14,16:57,Present,7.73
92,2026-02-09,09:27,16:44,Late,7.29
92,2026-02-10,09:23,16:40,Late,7.29
92,2026-02-11,09:31,16:51,Late,7.34
92,2026-02-12,09:21,16:19,Late,6.98
92,2026-02-13,09:29,17:06,Late,7.63
92,2026-02-14,09:32,15:32,Late,6.01
92,2026-02-15,09:09,16:18,Present,7.15
92,2026-02-16,09:11,15:45,Present,6.57
92,2026-02-17,09:17,17:08,Late,7.85
92,2026-02-18,09:18,16:25,Late,7.13
92,2026-02-19,09:26,16:15,Late,6.82
92,2026-02-20,09:00,17:11,Present,8.19
92,2026-02-21,09:11,15:23,Present,6.2
92,2026-02-22,09:31,16:38,Late,7.12
92,2026-02-23,09:20,17:57,Late,8.63
92,2026-02-24,09:29,17:42,Late,8.22
92,2026-02-25,09:37,16:18,Late,6.69
92,2026-02-26,09:36,18:19,Late,8.73
92,2026-02-27,09:30,15:53,Late,6.39
92,2026-02-28,09:26,16:23,Late,6.96
92,2026-03-01,09:16,15:37,Late,6.35
92,2026-03-02,09:07,17:47,Present,8.67
92,2026-03-03,09:09,16:21,Present,7.2
92,2026-03-04,09:27,16:05,Late,6.64
92,2026-03-05,09:21,15:51,Late,6.5
92,2026-03-06,09:18,15:33,Absent,6.25
92,2026-03-07,09:07,15:49,Present,6.71
92,2026-03-08,09:33,16:48,Late,7.25
92,2026-03-09,09:25,15:50,Late,6.43
92,2026-03-10,09:27,18:19,Late,8.87
92,2026-03-11,09:06,15:40,Present,6.57
92,2026-03-12,09:20,15:22,Late,6.04
92,2026-03-13,09:33,17:01,Late,7.48
92,2026-03-14,09:13,15:43,Present,6.5
92,2026-03-15,09:26,15:29,Late,6.05
92,2026-03-16,09:39,16:04,Late,6.43
92,2026-03-17,09:25,16:56,Late,7.53
92,2026-03-18,09:15,17:05,Present,7.84
92,2026-03-19,09:11,16:18,Absent,7.13
92,2026-03-20,09:21,17:27,Late,8.1
92,2026-03-21,09:40,15:59,Late,6.32
92,2026-03-22,09:30,15:55,Late,6.43
92,2026-03-23,09:35,17:50,Late,8.25
92,2026-03-24,09:26,17:12,Late,7.78
92,2026-03-25,09:03,16:36,Present,7.56
92,2026-03-26,09:13,16:04,Present,6.85
92,2026-03-27,09:17,16:26,Late,7.15
92,2026-03-28,09:35,17:27,Late,7.88
92,2026-03-29,09:20,17:54,Late,8.57
92,2026-03-30,09:01,15:13,Present,6.2
92,2026-03-31,09:20,17:35,Late,8.26
93,2026-01-01,09:10,15:53,Present,6.72
93,2026-01-02,09:09,15:59,Absent,6.84
93,2026-01-03,09:13,16:04,Present,6.86
93,2026-01-04,09:19,17:43,Late,8.4
93,2026-01-05,09:29,18:05,Late,8.6
93,2026-01-06,09:02,16:30,Present,7.48
93,2026-01-07,09:31,16:13,Absent,6.71
93,2026-01-08,09:22,17:19,Late,7.96
93,2026-01-09,09:08,17:19,Present,8.19
93,2026-01-10,09:17,17:47,Late,8.5
93,2026-01-11,09:08,17:11,Present,8.05
93,2026-01-12,09:38,17:00,Late,7.37
93,2026-01-13,09:24,17:12,Late,7.8
93,2026-01-14,09:03,17:47,Present,8.74
93,2026-01-15,09:19,16:49,Late,7.51
93,2026-01-16,09:18,17:06,Late,7.81
93,2026-01-17,09:31,17:07,Late,7.6
93,2026-01-18,09:21,16:15,Late,6.9
93,2026-01-19,09:23,15:50,Late,6.45
93,2026-01-20,09:22,16:53,Late,7.53
93,2026-01-21,09:19,17:07,Late,7.8
93,2026-01-22,09:02,15:06,Present,6.07
93,2026-01-23,09:08,15:53,Present,6.75
93,2026-01-24,09:07,15:44,Present,6.62
93,2026-01-25,09:04,17:28,Present,8.4
93,2026-01-26,09:04,17:28,Present,8.41
93,2026-01-27,09:09,15:57,Present,6.81
93,2026-01-28,09:15,15:49,Present,6.58
93,2026-01-29,09:05,15:31,Present,6.44
93,2026-01-30,09:20,15:53,Late,6.55
93,2026-01-31,09:10,16:52,Present,7.7
93,2026-02-01,09:19,16:34,Late,7.25
93,2026-02-02,09:31,17:26,Late,7.92
93,2026-02-03,09:39,16:24,Late,6.76
93,2026-02-04,09:20,16:26,Late,7.11
93,2026-02-05,09:32,16:51,Late,7.33
93,2026-02-06,09:37,17:42,Late,8.09
93,2026-02-07,09:06,16:13,Present,7.12
93,2026-02-08,09:27,17:35,Late,8.14
93,2026-02-09,09:39,15:48,Late,6.15
93,2026-02-10,09:30,17:02,Late,7.54
93,2026-02-11,09:40,16:14,Late,6.57
93,2026-02-12,09:27,16:43,Late,7.28
93,2026-02-13,09:09,15:55,Present,6.78
93,2026-02-14,09:08,15:54,Present,6.77
93,2026-02-15,09:35,17:28,Late,7.89
93,2026-02-16,09:00,17:25,Present,8.42
93,2026-02-17,09:22,16:49,Late,7.46
93,2026-02-18,09:06,17:45,Present,8.66
93,2026-02-19,09:12,17:34,Present,8.38
93,2026-02-20,09:38,18:23,Late,8.75
93,2026-02-21,09:12,17:30,Present,8.31
93,2026-02-22,09:06,16:31,Present,7.43
93,2026-02-23,09:12,17:06,Absent,7.9
93,2026-02-24,09:27,18:18,Late,8.85
93,2026-02-25,09:34,18:02,Late,8.48
93,2026-02-26,09:02,16:42,Present,7.67
93,2026-02-27,09:20,16:37,Late,7.29
93,2026-02-28,09:30,17:23,Late,7.89
93,2026-03-01,09:06,16:21,Present,7.26
