Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
88,2026-03-20,09:05,15:35,Present,6.5
88,2026-03-21,09:33,17:13,Late,7.67
88,2026-03-22,09:18,18:13,Late,8.92
88,2026-03-23,09:18,16:09,Absent,6.86
88,2026-03-24,09:34,17:32,Late,7.97
88,2026-03-25,09:39,17:21,Late,7.7
88,2026-03-26,09:17,15:57,Late,6.68
88,2026-03-27,09:14,17:39,Present,8.42
88,2026-03-28,09:18,16:13,Late,6.93
88,2026-03-29,09:18,16:34,Late,7.27
88,2026-03-30,09:24,16:17,Late,6.89
88,2026-03-31,09:33,16:21,Late,6.81
89,2026-01-01,09:26,17:17,Late,7.86
89,2026-01-02,09:30,17:45,Late,8.25
89,2026-01-03,09:17,17:22,Late,8.09
89,2026-01-04,09:20,17:20,Late,8.01
89,2026-01-05,09:07,16:22,Present,7.26
89,2026-01-06,09:22,16:51,Late,7.49
89,2026-01-07,09:07,16:48,Present,7.69
89,2026-01-08,09:19,15:36,Late,6.29
89,2026-01-09,09:09,15:36,Present,6.46
89,2026-01-10,09:05,16:36,Present,7.53
89,2026-01-11,09:40,16:38,Late,6.98
89,2026-01-12,09:03,15:54,Present,6.85
89,2026-01-13,09:11,17:32,Present,8.36
89,2026-01-14,09:39,17:27,Late,7.81
89,2026-01-15,09:06,16:32,Present,7.44
89,2026-01-16,09:34,17:23,Late,7.83
89,2026-01-17,09:13,17:43,Present,8.5
89,2026-01-18,09:16,16:52,Late,7.61
89,2026-01-19,09:03,16:22,Present,7.32
89,2026-01-20,09:29,18:09,Late,8.67
89,2026-01-21,09:28,17:31,Late,8.05
89,2026-01-22,09:39,15:58,Late,6.32
89,2026-01-23,09:21,17:34,Late,8.22
89,2026-01-24,09:06,17:54,Present,8.81
89,2026-01-25,09:13,18:11,Present,8.97
89,2026-01-26,09:33,17:54,Late,8.36
89,2026-01-27,09:21,17:09,Late,7.8
89,2026-01-28,09:30,17:24,Late,7.9
89,2026-01-29,09:14,17:08,Absent,7.91
89,2026-01-30,09:15,16:10,Present,6.93
89,2026-01-31,09:19,17:48,Late,8.49
89,2026-02-01,09:29,17:06,Late,7.63
89,2026-02-02,09:30,18:03,Late,8.56
89,2026-02-03,09:17,17:44,Late,8.45
89,2026-02-04,09:06,17:45,Present,8.65
89,2026-02-05,09:40,17:23,Late,7.73
89,2026-02-06,09:27,18:15,Late,8.8
89,2026-02-07,09:23,16:28,Late,7.09
89,2026-02-08,09:22,17:50,Absent,8.48
89,2026-02-09,09:27,18:22,Late,8.93
89,2026-02-10,09:10,15:18,Present,6.14
89,2026-02-11,09:24,17:51,Late,8.46
89,2026-02-12,09:39,16:43,Late,7.07
89,2026-02-13,09:15,16:08,Present,6.89
89,2026-02-14,09:27,16:22,Late,6.93
89,2026-02-15,09:01,16:40,Present,7.66
89,2026-02-16,09:13,16:20,Present,7.12
89,2026-02-17,09:08,17:38,Present,8.51
89,2026-02-18,09:36,18:21,Late,8.76
89,2026-02-19,09:31,17:04,Late,7.55
89,2026-02-20,09:09,17:54,Present,8.75
89,2026-02-21,09:05,17:00,Present,7.92
89,2026-02-22,09:17,15:24,Late,6.13
89,2026-02-23,09:19,18:01,Late,8.71
89,2026-02-24,09:09,16:29,Present,7.34
89,2026-02-25,09:05,16:21,Absent,7.28
89,2026-02-26,09:25,17:13,Late,7.81
89,2026-02-27,09:18,18:07,Late,8.82
89,2026-02-28,09:27,17:48,Late,8.36
89,2026-03-01,09:38,16:00,Late,6.37
89,2026-03-02,09:18,16:34,Late,7.28
89,2026-03-03,09:28,16:39,Late,7.19
89,2026-03-04,09:35,17:47,Late,8.2
89,2026-03-05,09:16,18:03,Absent,8.79
89,2026-03-06,09:11,17:06,Present,7.92
89,2026-03-07,09:37,17:52,Late,8.25
89,2026-03-08,09:10,15:27,Present,6.29
89,2026-03-09,09:13,16:59,Absent,7.78
89,2026-03-10,09:26,16:29,Late,7.05
89,2026-03-11,09:22,17:48,Late,8.44
89,2026-03-12,09:38,16:24,Late,6.78
89,2026-03-13,09:17,15:32,Late,6.26
89,2026-03-14,09:03,16:22,Present,7.32
89,2026-03-15,09:35,16:56,Late,7.35
89,2026-03-16,09:07,17:22,Present,8.26
89,2026-03-17,09:05,15:47,Absent,6.71
89,2026-03-18,09:31,17:32,Late,8.02
89,2026-03-19,09:06,16:07,Present,7.03
89,2026-03-20,09:31,17:05,Late,7.57
89,2026-03-21,09:36,17:11,Absent,7.59
89,2026-03-22,09:19,15:19,Late,6.0
89,2026-03-23,09:32,18:09,Late,8.63
89,2026-03-24,09:39,17:21,Absent,7.7
89,2026-03-25,09:06,15:45,Present,6.66
89,2026-03-26,09:02,16:45,Absent,7.73
89,2026-03-27,09:31,17:22,Late,7.86
89,2026-03-28,09:16,16:52,Late,7.61
89,2026-03-29,09:05,15:33,Present,6.47
89,2026-03-30,09:21,16:17,Late,6.94
89,2026-03-31,09:21,15:45,Late,6.4
90,2026-01-01,09:29,18:14,Late,8.76
90,2026-01-02,09:10,17:51,Present,8.69
90,2026-01-03,09:24,15:39,Late,6.26
90,2026-01-04,09:15,15:46,Present,6.52
90,2026-01-05,09:31,17:59,Late,8.48
90,2026-01-06,09:40,17:01,Late,7.36
90,2026-01-07,09:25,15:26,Late,6.02
90,2026-01-08,09:21,17:26,Late,8.09
90,2026-01-09,09:30,17:30,Late,8.01
90,2026-01-10,09:06,16:39,Present,7.55
90,2026-01-11,09:19,16:40,Late,7.36
90,2026-01-12,09:39,16:54,Late,7.26
90,2026-01-13,09:21,18:08,Late,8.79
90,2026-01-14,09:37,16:24,Late,6.79
90,2026-01-15,09:11,17:01,Present,7.84
90,2026-01-16,09:15,17:51,Present,8.61
90,2026-01-17,09:25,16:46,Absent,7.36
90,2026-01-18,09:06,15:12,Present,6.1
90,2026-01-19,09:02,17:15,Present,8.23
90,2026-01-20,09:34,16:26,Late,6.88
90,2026-01-21,09:15,17:36,Present,8.35
90,2026-01-22,09:20,15:50,Late,6.5
90,2026-01-23,09:30,17:19,Late,7.82
90,2026-01-24,09:24,16:30,Late,7.11
90,2026-01-25,09:10,15:19,Present,6.16
90,2026-01-26,09:04,15:20,Absent,6.27
90,2026-01-27,09:31,16:28,Late,6.95
90,2026-01-28,09:20,16:23,Late,7.05
90,2026-01-29,09:13,17:08,Present,7.93
90,2026-01-30,09:26,15:56,Late,6.51
90,2026-01-31,09:04,15:29,Present,6.43
90,2026-02-01,09:08,15:51,Present,6.73
90,2026-02-02,09:25,17:56,Late,8.52
90,2026-02-03,09:32,16:03,Late,6.53
90,2026-02-04,09:29,18:00,Late,8.53
90,2026-02-05,09:10,17:23,Present,8.22
90,2026-02-06,09:03,16:52,Present,7.83
90,2026-02-07,09:15,16:06,Present,6.86
90,2026-02-08,09:36,16:15,Late,6.66
90,2026-02-09,09:01,16:02,Present,7.02
90,2026-02-10,09:24,17:17,Late,7.89
90,2026-02-11,09:20,17:26,Late,8.1
90,2026-02-12,09:14,15:42,Present,6.48
90,2026-02-13,09:16,16:26,Late,7.18
90,2026-02-14,09:39,16:14,Late,6.59
90,2026-02-15,09:00,17:54,Present,8.91
90,2026-02-16,09:05,15:08,Present,6.05
90,2026-02-17,09:11,15:24,Present,6.23
90,2026-02-18,09:39,15:43,Late,6.08
90,2026-02-19,09:34,18:19,Late,8.75
90,2026-02-20,09:28,16:37,Late,7.16
90,2026-02-21,09:12,15:52,Present,6.68
90,2026-02-22,09:16,15:35,Late,6.33
90,2026-02-23,09:33,18:09,Late,8.61
90,2026-02-24,09:33,16:28,Late,6.92
90,2026-02-25,09:34,15:34,Late,6.01
90,2026-02-26,09:14,15:55,Present,6.69
90,2026-02-27,09:31,17:05,Late,7.58
90,2026-02-28,09:24,18:10,Late,8.77
90,2026-03-01,09:17,16:26,Late,7.15
90,2026-03-02,09:04,17:19,Present,8.26
90,2026-03-03,09:00,17:12,Present,8.2
90,2026-03-04,09:07,16:41,Present,7.57
90,2026-03-05,09:12,15:53,Present,6.69
90,2026-03-06,09:26,15:59,Late,6.56
90,2026-03-07,09:12,15:56,Present,6.74
90,2026-03-08,09:40,16:17,Late,6.62
90,2026-03-09,09:31,17:53,Late,8.37
90,2026-03-10,09:05,17:56,Present,8.85
90,2026-03-11,09:30,16:36,Late,7.11
90,2026-03-12,09:20,17:17,Late,7.95
90,2026-03-13,09:22,17:26,Late,8.08
90,2026-03-14,09:14,18:09,Present,8.92
90,2026-03-15,09:31,17:57,Late,8.44
90,2026-03-16,09:36,15:49,Late,6.22
90,2026-03-17,09:21,16:21,Late,7.01
90,2026-03-18,09:25,16:44,Late,7.33
90,2026-03-19,09:07,17:29,Present,8.37
90,2026-03-20,09:14,16:57,Present,7.73
90,2026-03-21,09:02,17:16,Present,8.24
90,2026-03-22,09:36,16:31,Late,6.92
90,2026-03-23,09:19,18:11,Late,8.88
90,2026-03-24,09:38,16:06,Late,6.48
90,2026-03-25,09:40,17:35,Late,7.92
90,2026-03-26,09:07,15:34,Present,6.46
90,2026-03-27,09:35,17:05,Late,7.51
90,2026-03-28,09:12,17:18,Present,8.11
90,2026-03-29,09:40,18:30,Late,8.84
90,2026-03-30,09:39,16:52,Late,7.23
90,2026-03-31,09:11,17:32,Present,8.36
91,2026-01-01,09:40,17:30,Late,7.84
91,2026-01-02,09:11,15:31,Present,6.34
91,2026-01-03,09:04,16:59,Present,7.92
91,2026-01-04,09:04,16:35,Present,7.52
91,2026-01-05,09:34,15:43,Late,6.15
91,2026-01-06,09:00,15:24,Present,6.41
91,2026-01-07,09:12,16:15,Present,7.06
91,2026-01-08,09:04,15:38,Present,6.58
91,2026-01-09,09:28,18:07,Late,8.65
91,2026-01-10,09:10,16:11,Present,7.03
91,2026-01-11,09:39,17:57,Late,8.3
91,2026-01-12,09:13,15:15,Present,6.04
91,2026-01-13,09:21,16:43,Late,7.38
91,2026-01-14,09:20,15:54,Late,6.57
91,2026-01-15,09:12,16:45,Present,7.55
91,2026-01-16,09:01,17:59,Present,8.97
91,2026-01-17,09:07,16:25,Present,7.31
91,2026-01-18,09:05,15:11,Present,6.11
91,2026-01-19,09:35,17:36,Late,8.02
91,2026-01-20,09:30,17:32,Late,8.04
91,2026-01-21,09:23,15:29,Late,6.11
91,2026-01-22,09:30,17:52,Late,8.37
91,2026-01-23,09:40,17:22,Late,7.71
91,2026-01-24,09:30,16:07,Late,6.62
91,2026-01-25,09:15,17:40,Present,8.43
91,2026-01-26,09:37,16:13,Late,6.61
91,2026-01-27,09:34,18:23,Late,8.83
91,2026-01-28,09:00,16:57,Present,7.95
91,2026-01-29,09:02,17:11,Present,8.15
91,2026-01-30,09:29,16:01,Late,6.54
91,2026-01-31,09:04,16:07,Present,7.06
91,2026-02-01,09:03,17:55,Present,8.88
91,2026-02-02,09:20,16:40,Late,7.34
91,2026-02-03,09:14,17:20,Present,8.1
91,2026-02-04,09:19,17:10,Late,7.85
91,2026-02-05,09:26,15:49,Late,6.39
91,2026-02-06,09:09,17:09,Present,8.01
91,2026-02-07,09:39,16:46,Late,7.12
91,2026-02-08,09:09,15:50,Present,6.69
91,2026-02-09,09:39,15:39,Late,6.0
91,2026-02-10,09:01,18:00,Present,8.99
91,2026-02-11,09:06,17:07,Present,8.02
91,2026-02-12,09:40,18:35,Late,8.93
91,2026-02-13,09:31,17:30,Late,7.99
91,2026-02-14,09:39,18:06,Absent,8.45
91,2026-02-15,09:37,17:14,Late,7.63
91,2026-02-16,09:07,17:14,Present,8.12
91,2026-02-17,09:18,15:57,Absent,6.65
91,2026-02-18,09:33,17:45,Late,8.2
91,2026-02-19,09:33,17:09,Late,7.6
91,2026-02-20,09:28,17:08,Late,7.67
91,2026-02-21,09:15,16:04,Present,6.82
91,2026-02-22,09:24,16:52,Late,7.48
91,2026-02-23,09:16,16:40,Late,7.41
91,2026-02-24,09:22,17:47,Late,8.42
91,2026-02-25,09:23,17:44,Late,8.36
91,2026-02-26,09:09,18:06,Present,8.96
91,2026-02-27,09:35,16:45,Late,7.17
91,2026-02-28,09:33,15:47,Late,6.24
91,2026-03-01,09:02,17:18,Present,8.27
91,2026-03-02,09:08,16:51,Present,7.73
91,2026-03-03,09:19,16:28,Late,7.15
91,2026-03-04,09:30,18:17,Late,8.79
91,2026-03-05,09:32,16:55,Late,7.39
91,2026-03-06,09:12,15:27,Present,6.25
91,2026-03-07,09:14,15:17,Present,6.06
91,2026-03-08,09:19,18:17,Late,8.97
91,2026-03-09,09:26,17:07,Late,7.69
91,2026-03-10,09:06,16:03,Present,6.96
91,2026-03-11,09:14,17:13,Absent,7.99
91,2026-03-12,09:40,17:48,Late,8.14
91,2026-03-13,09:38,17:11,Late,7.56
91,2026-03-14,09:14,17:24,Present,8.18
91,2026-03-15,09:23,17:57,Late,8.57
91,2026-03-16,09:03,16:26,Present,7.39
91,2026-03-17,09:40,18:22,Late,8.7
91,2026-03-18,09:31,16:13,Late,6.71
91,2026-03-19,09:38,16:38,Late,7.0
91,2026-03-20,09:10,17:03,Present,7.89
91,2026-03-21,09:31,16:36,Late,7.09
91,2026-03-22,09:08,15:38,Present,6.51
91,2026-03-23,09:05,15:33,Present,6.48
91,2026-03-24,09:02,16:56,Present,7.91
91,2026-03-25,09:10,16:11,Present,7.02
91,2026-03-26,09:01,16:51,Present,7.84
91,2026-03-27,09:23,16:25,Late,7.04
91,2026-03-28,09:40,17:46,Late,8.1
91,2026-03-29,09:36,18:06,Late,8.51
91,2026-03-30,09:09,16:10,Present,7.02
91,2026-03-31,09:15,17:16,Present,8.03
92,2026-01-01,09:23,17:49,Late,8.44
92,2026-01-02,09:17,15:18,Late,6.03
92,2026-01-03,09:39,16:14,Absent,6.59
92,2026-01-04,09:02,17:56,Present,8.9
92,2026-01-05,09:07,16:50,Present,7.72
92,2026-01-06,09:18,16:51,Late,7.56
92,2026-01-07,09:20,15:35,Late,6.26
92,2026-01-08,09:25,16:34,Late,7.15
92,2026-01-09,09:11,17:18,Absent,8.13
92,2026-01-10,09:34,15:47,Absent,6.23
92,2026-01-11,09:27,16:23,Late,6.94
92,2026-01-12,09:19,17:32,Late,8.22
92,2026-01-13,09:02,17:33,Present,8.53
92,2026-01-14,09:07,16:14,Present,7.13
92,2026-01-15,09:22,17:10,Late,7.81
92,2026-01-16,09:05,17:28,Present,8.39
92,2026-01-17,09:15,16:43,Present,7.47
92,2026-01-18,09:36,16:30,Late,6.91
92,2026-01-19,09:25,16:01,Late,6.6
92,2026-01-20,09:37,16:29,Late,6.87
92,2026-01-21,09:34,15:44,Late,6.17
92,2026-01-22,09:29,17:31,Late,8.04
92,2026-01-23,09:14,15:48,Present,6.58
92,2026-01-24,09:08,17:29,Present,8.36
92,2026-01-25,09:15,15:17,Present,6.04
92,2026-01-26,09:20,17:09,Late,7.82
92,2026-01-27,09:13,16:22,Present,7.15
92,2026-01-28,09:23,18:12,Late,8.83
92,2026-01-29,09:33,16:58,Late,7.43
92,2026-01-30,09:26,15:59,Late,6.55
92,2026-01-31,09:18,18:00,Late,8.71
92,2026-02-01,09:19,18:17,Late,8.98
92,2026-02-02,09:38,17:46,Late,8.14
92,2026-02-03,09:21,16:38,Late,7.29
92,2026-02-04,09:05,15:28,Present,6.39
92,2026-02-05,09:40,18:05,Late,8.42
92,2026-02-06,09:39,17:52,Late,8.22
92,2026-02-07,09:16,15:26,Late,6.17
92,2026-02-08,09:02,15:42,Present,6.68
92,2026-02-09,09:22,17:43,Late,8.35
92,2026-02-10,09:18,16:09,Late,6.86
92,2026-02-11,09:07,15:19,Present,6.21
92,2026-02-12,09:00,15:45,Present,6.76
92,2026-02-13,09:04,17:43,Present,8.66
92,2026-02-14,09:25,15:35,Late,6.18
92,2026-02-15,09:26,16:36,Late,7.18
92,2026-02-16,09:01,15:24,Present,6.39
92,2026-02-17,09:19,16:25,Late,7.11
92,2026-02-18,09:37,18:29,Late,8.88
92,2026-02-19,09:13,15:57,Present,6.74
92,2026-02-20,09:01,15:32,Present,6.53
92,2026-02-21,09:24,17:13,Late,7.82
92,2026-02-22,09:32,16:30,Late,6.97
92,2026-02-23,09:39,18:30,Late,8.85
92,2026-02-24,09:20,17:55,Late,8.59
92,2026-02-25,09:33,16:04,Late,6.52
92,2026-02-26,09:13,16:39,Present,7.44
92,2026-02-27,09:40,15:55,Late,6.25
92,2026-02-28,09:07,17:55,Present,8.8
92,2026-03-01,09:19,18:05,Late,8.77
92,2026-03-02,09:16,16:28,Late,7.2
92,2026-03-03,09:05,17:37,Present,8.54
92,2026-03-04,09:40,16:59,Late,7.32
92,2026-03-05,09:08,17:31,Present,8.39
92,2026-03-06,09:08,17:53,Present,8.75
92,2026-03-07,09:29,16:33,Late,7.07
92,2026-03-08,09:12,17:33,Present,8.36
92,2026-03-09,09:05,16:41,Present,7.6
92,2026-03-10,09:36,16:16,Late,6.68
92,2026-03-11,09:06,17:57,Present,8.85
92,2026-03-12,09:34,16:22,Late,6.81
92,2026-03-13,09:00,16:14,Present,7.24
92,2026-03-14,09:18,16:35,Late,7.29
92,2026-03-15,09:18,18:17,Late,8.99
92,2026-03-16,09:37,18:36,Late,8.99
92,2026-03-17,09:34,16:03,Late,6.49
92,2026-03-18,09:12,16:21,Present,7.15
92,2026-03-19,09:02,15:35,Present,6.55
92,2026-03-20,09:17,17:26,Late,8.16
92,2026-03-21,09:38,17:31,Late,7.89
92,2026-03-22,09:19,16:58,Late,7.66
92,2026-03-23,09:04,16:44,Present,7.68
92,2026-03-24,09:32,16:19,Late,6.79
92,2026-03-25,09:36,17:11,Late,7.59
92,2026-03-26,09:34,17:46,Late,8.2
92,2026-03-27,09:02,17:53,Present,8.86
92,2026-03-28,09:31,17:49,Late,8.31
92,2026-03-29,09:24,15:58,Late,6.57
92,2026-03-30,09:05,17:38,Present,8.55
92,2026-03-31,09:13,17:06,Present,7.89
93,2026-01-01,09:25,16:00,Late,6.59
93,2026-01-02,09:22,16:17,Late,6.93
93,2026-01-03,09:06,17:58,Present,8.87
93,2026-01-04,09:15,16:00,Present,6.76
93,2026-01-05,09:32,16:28,Absent,6.94
93,2026-01-06,09:21,17:24,Late,8.05
93,2026-01-07,09:15,15:33,Present,6.3
93,2026-01-08,09:18,16:31,Late,7.23
93,2026-01-09,09:12,16:58,Present,7.77
93,2026-01-10,09:06,17:48,Present,8.7
93,2026-01-11,09:37,18:16,Late,8.66
93,2026-01-12,09:26,15:27,Late,6.03
93,2026-01-13,09:02,16:40,Present,7.64
93,2026-01-14,09:27,16:36,Late,7.16
93,2026-01-15,09:37,15:43,Absent,6.1
93,2026-01-16,09:04,17:58,Present,8.91
93,2026-01-17,09:06,17:19,Present,8.22
93,2026-01-18,09:06,15:25,Present,6.32
93,2026-01-19,09:33,18:20,Late,8.79
93,2026-01-20,09:27,18:01,Late,8.58
93,2026-01-21,09:20,18:01,Late,8.69
93,2026-01-22,09:30,16:34,Late,7.07
93,2026-01-23,09:31,17:18,Late,7.79
93,2026-01-24,09:27,18:15,Late,8.8
93,2026-01-25,09:30,16:06,Late,6.61
93,2026-01-26,09:18,15:40,Late,6.37
93,2026-01-27,09:18,15:37,Late,6.32
93,2026-01-28,09:35,16:56,Late,7.36
93,2026-01-29,09:14,15:20,Absent,6.11
93,2026-01-30,09:30,17:35,Late,8.09
93,2026-01-31,09:02,17:56,Present,8.91
93,2026-02-01,09:05,16:16,Present,7.19
93,2026-02-02,09:35,18:30,Late,8.92
93,2026-02-03,09:11,16:07,Present,6.94
93,2026-02-04,09:40,18:25,Late,8.75
93,2026-02-05,09:08,15:32,Present,6.4
93,2026-02-06,09:24,16:01,Late,6.63
93,2026-02-07,09:02,17:05,Present,8.05
93,2026-02-08,09:04,15:10,Present,6.1
93,2026-02-09,09:24,16:54,Late,7.5
93,2026-02-10,09:25,17:37,Late,8.2
93,2026-02-11,09:05,16:06,Present,7.02
93,2026-02-12,09:25,17:47,Late,8.37
93,2026-02-13,09:08,17:06,Present,7.98
93,2026-02-14,09:25,16:41,Late,7.28
93,2026-02-15,09:32,17:21,Late,7.83
93,2026-02-16,09:21,17:16,Late,7.93
93,2026-02-17,09:12,17:16,Present,8.08
93,2026-02-18,09:36,17:01,Late,7.43
93,2026-02-19,09:39,16:14,Late,6.59
93,2026-02-20,09:25,15:46,Late,6.35
93,2026-02-21,09:25,17:32,Late,8.13
93,2026-02-22,09:01,15:44,Present,6.72
93,2026-02-23,09:37,18:22,Late,8.75
93,2026-02-24,09:15,17:37,Present,8.38
93,2026-02-25,09:39,16:16,Late,6.63
93,2026-02-26,09:35,18:29,Late,8.91
93,2026-02-27,09:32,16:35,Absent,7.05
93,2026-02-28,09:20,17:49,Late,8.49
93,2026-03-01,09:10,15:32,Present,6.37
93,2026-03-02,09:10,15:32,Present,6.38
93,2026-03-03,09:14,17:33,Present,8.33
93,2026-03-04,09:39,16:28,Absent,6.82
93,2026-03-05,09:37,16:13,Late,6.61
93,2026-03-06,09:20,17:41,Absent,8.36
93,2026-03-07,09:29,18:15,Late,8.77
93,2026-03-08,09:28,16:10,Late,6.7
93,2026-03-09,09:00,16:05,Present,7.09
93,2026-03-10,09:22,18:07,Late,8.75
93,2026-03-11,09:40,18:02,Late,8.38
93,2026-03-12,09:39,15:39,Absent,6.01
93,2026-03-13,09:36,15:40,Late,6.07
93,2026-03-14,09:29,16:45,Late,7.28
93,2026-03-15,09:37,16:19,Late,6.7
93,2026-03-16,09:25,18:07,Late,8.7
93,2026-03-17,09:04,16:28,Present,7.41
93,2026-03-18,09:26,15:27,Late,6.03
93,2026-03-19,09:09,17:00,Present,7.85
93,2026-03-20,09:39,16:55,Late,7.27
93,2026-03-21,09:24,15:43,Late,6.33
93,2026-03-22,09:25,16:14,Late,6.82
93,2026-03-23,09:12,18:03,Present,8.85
93,2026-03-24,09:40,18:34,Late,8.9
93,2026-03-25,09:24,16:42,Late,7.31
93,2026-03-26,09:02,16:51,Present,7.83
93,2026-03-27,09:18,15:54,Late,6.6
93,2026-03-28,09:19,17:58,Late,8.66
93,2026-03-29,09:25,16:07,Late,6.7
93,2026-03-30,09:02,16:24,Present,7.38
93,2026-03-31,09:16,15:19,Late,6.06
94,2026-01-01,09:09,16:12,Present,7.06
94,2026-01-02,09:03,15:28,Present,6.42
94,2026-01-03,09:34,16:02,Late,6.48
94,2026-01-04,09:11,17:24,Present,8.22
94,2026-01-05,09:33,16:02,Late,6.49
94,2026-01-06,09:14,16:50,Present,7.61
94,2026-01-07,09:18,17:17,Late,7.99
94,2026-01-08,09:39,16:03,Late,6.41
94,2026-01-09,09:11,15:42,Present,6.52
94,2026-01-10,09:05,16:06,Present,7.03
94,2026-01-11,09:19,16:11,Late,6.88
94,2026-01-12,09:17,17:56,Late,8.66
94,2026-01-13,09:06,15:34,Absent,6.48
94,2026-01-14,09:08,15:54,Present,6.77
94,2026-01-15,09:25,17:47,Late,8.38
94,2026-01-16,09:32,17:14,Late,7.71
94,2026-01-17,09:29,16:53,Late,7.41
94,2026-01-18,09:27,16:43,Late,7.27
94,2026-01-19,09:01,17:50,Present,8.82
94,2026-01-20,09:35,15:59,Late,6.4
94,2026-01-21,09:13,17:49,Absent,8.61
94,2026-01-22,09:40,15:58,Late,6.31
94,2026-01-23,09:27,16:00,Late,6.56
94,2026-01-24,09:08,15:30,Present,6.37
94,2026-01-25,09:00,16:50,Present,7.84
94,2026-01-26,09:19,15:26,Late,6.12
94,2026-01-27,09:29,16:23,Late,6.91
94,2026-01-28,09:24,16:04,Late,6.68
94,2026-01-29,09:28,18:07,Absent,8.66
94,2026-01-30,09:25,18:19,Late,8.91
94,2026-01-31,09:13,15:54,Present,6.69
94,2026-02-01,09:37,18:35,Late,8.98
94,2026-02-02,09:15,17:25,Present,8.17
94,2026-02-03,09:13,17:21,Present,8.14
94,2026-02-04,09:30,15:40,Late,6.17
94,2026-02-05,09:24,17:04,Late,7.68
94,2026-02-06,09:00,16:21,Present,7.36
94,2026-02-07,09:26,16:54,Late,7.48
94,2026-02-08,09:08,17:51,Present,8.72
94,2026-02-09,09:40,17:16,Late,7.61
94,2026-02-10,09:32,18:25,Late,8.89
94,2026-02-11,09:23,17:57,Late,8.57
94,2026-02-12,09:01,16:35,Absent,7.57
94,2026-02-13,09:25,16:02,Late,6.62
94,2026-02-14,09:17,15:52,Late,6.59
94,2026-02-15,09:04,17:31,Present,8.46
94,2026-02-16,09:08,15:14,Present,6.1
94,2026-02-17,09:03,15:53,Present,6.84
94,2026-02-18,09:01,15:46,Present,6.75
94,2026-02-19,09:10,15:18,Present,6.14
94,2026-02-20,09:05,15:33,Present,6.47
94,2026-02-21,09:02,17:47,Present,8.76
94,2026-02-22,09:07,15:58,Present,6.85
94,2026-02-23,09:22,16:44,Late,7.38
94,2026-02-24,09:21,18:01,Late,8.68
94,2026-02-25,09:36,17:19,Late,7.73
94,2026-02-26,09:21,17:05,Late,7.74
94,2026-02-27,09:06,17:45,Present,8.65
94,2026-02-28,09:38,16:33,Late,6.92
94,2026-03-01,09:40,15:53,Late,6.22
94,2026-03-02,09:35,18:30,Late,8.93
94,2026-03-03,09:06,16:22,Present,7.27
94,2026-03-04,09:20,16:37,Late,7.29
94,2026-03-05,09:06,15:19,Present,6.23
94,2026-03-06,09:07,16:56,Present,7.82
94,2026-03-07,09:08,17:48,Present,8.68
94,2026-03-08,09:30,16:44,Absent,7.24
94,2026-03-09,09:12,15:25,Absent,6.22
94,2026-03-10,09:11,15:14,Present,6.05
94,2026-03-11,09:17,15:44,Late,6.46
94,2026-03-12,09:21,17:25,Late,8.08
94,2026-03-13,09:08,17:48,Present,8.68
94,2026-03-14,09:34,16:32,Late,6.97
94,2026-03-15,09:08,15:25,Present,6.29
94,2026-03-16,09:15,18:13,Present,8.98
94,2026-03-17,09:30,17:06,Absent,7.61
94,2026-03-18,09:01,15:13,Present,6.21
94,2026-03-19,09:19,18:08,Late,8.82
94,2026-03-20,09:31,18:27,Absent,8.94
94,2026-03-21,09:25,16:39,Late,7.24
94,2026-03-22,09:30,17:19,Late,7.83
94,2026-03-23,09:02,17:41,Present,8.66
94,2026-03-24,09:01,17:32,Present,8.53
94,2026-03-25,09:40,16:11,Absent,6.52
94,2026-03-26,09:16,18:12,Late,8.94
94,2026-03-27,09:34,16:52,Late,7.3
94,2026-03-28,09:00,17:18,Present,8.31
94,2026-03-29,09:09,15:23,Present,6.24
94,2026-03-30,09:09,17:32,Present,8.39
94,2026-03-31,09:16,15:42,Late,6.44
95,2026-01-01,09:32,15:50,Absent,6.3
95,2026-01-02,09:26,17:24,Late,7.98
95,2026-01-03,09:28,16:38,Late,7.17
95,2026-01-04,09:30,16:54,Late,7.4
95,2026-01-05,09:02,16:47,Present,7.75
95,2026-01-06,09:04,17:59,Present,8.93
95,2026-01-07,09:20,15:44,Late,6.41
95,2026-01-08,09:27,18:17,Absent,8.84
95,2026-01-09,09:27,18:05,Late,8.64
95,2026-01-10,09:12,16:31,Present,7.33
95,2026-01-11,09:23,17:08,Late,7.76
95,2026-01-12,09:11,16:32,Present,7.35
95,2026-01-13,09:13,15:22,Present,6.15
95,2026-01-14,09:04,15:32,Present,6.48
95,2026-01-15,09:38,16:47,Late,7.15
95,2026-01-16,09:05,15:17,Present,6.2
95,2026-01-17,09:27,17:07,Late,7.68
95,2026-01-18,09:33,17:45,Late,8.2
95,2026-01-19,09:17,16:17,Late,7.0
95,2026-01-20,09:23,16:26,Late,7.06
95,2026-01-21,09:23,15:43,Late,6.34
95,2026-01-22,09:15,17:54,Present,8.65
95,2026-01-23,09:22,16:38,Absent,7.28
95,2026-01-24,09:07,15:44,Present,6.63
95,2026-01-25,09:35,16:23,Late,6.8
95,2026-01-26,09:32,16:24,Absent,6.88
95,2026-01-27,09:06,16:21,Present,7.26
95,2026-01-28,09:12,17:23,Present,8.19
